,id,model,model_pass,brand,makeId,years
386,30002053,"""458 Speciale""",458_speciale,ferrari,20014,2015
386,30002053,"""458 Speciale""",458_speciale,ferrari,20014,2014
387,48063,"""458 Spider""",458_spider,ferrari,20014,2015
387,48063,"""458 Spider""",458_spider,ferrari,20014,2014
387,48063,"""458 Spider""",458_spider,ferrari,20014,2013
387,48063,"""458 Spider""",458_spider,ferrari,20014,2012
388,35331199,"""488 GTB""",488_gtb,ferrari,20014,2018
388,35331199,"""488 GTB""",488_gtb,ferrari,20014,2017
388,35331199,"""488 GTB""",488_gtb,ferrari,20014,2016
389,36302758,"""488 Spider""",488_spider,ferrari,20014,2018
389,36302758,"""488 Spider""",488_spider,ferrari,20014,2017
389,36302758,"""488 Spider""",488_spider,ferrari,20014,2016
390,20466,"""512 M""",512_m,ferrari,20014,1996
390,20466,"""512 M""",512_m,ferrari,20014,1995
391,20492,"""512 TR""",512_tr,ferrari,20014,1994
391,20492,"""512 TR""",512_tr,ferrari,20014,1993
391,20492,"""512 TR""",512_tr,ferrari,20014,1992
392,20505,"""550 Barchetta""",550_barchetta,ferrari,20014,2001
393,20489,"""550 Maranello""",550_maranello,ferrari,20014,2003
393,20489,"""550 Maranello""",550_maranello,ferrari,20014,2002
393,20489,"""550 Maranello""",550_maranello,ferrari,20014,2001
393,20489,"""550 Maranello""",550_maranello,ferrari,20014,2000
393,20489,"""550 Maranello""",550_maranello,ferrari,20014,1999
393,20489,"""550 Maranello""",550_maranello,ferrari,20014,1998
393,20489,"""550 Maranello""",550_maranello,ferrari,20014,1997
394,20491,"""575 M""",575_m,ferrari,20014,2006
394,20491,"""575 M""",575_m,ferrari,20014,2005
394,20491,"""575 M""",575_m,ferrari,20014,2004
394,20491,"""575 M""",575_m,ferrari,20014,2003
394,20491,"""575 M""",575_m,ferrari,20014,2002
395,20508,"""599 GTB Fiorano""",599_gtb_fiorano,ferrari,20014,2011
395,20508,"""599 GTB Fiorano""",599_gtb_fiorano,ferrari,20014,2010
395,20508,"""599 GTB Fiorano""",599_gtb_fiorano,ferrari,20014,2009
395,20508,"""599 GTB Fiorano""",599_gtb_fiorano,ferrari,20014,2008
395,20508,"""599 GTB Fiorano""",599_gtb_fiorano,ferrari,20014,2007
396,51283,"""599 GTO""",599_gto,ferrari,20014,2011
397,20501,"""612 Scaglietti""",612_scaglietti,ferrari,20014,2010
397,20501,"""612 Scaglietti""",612_scaglietti,ferrari,20014,2009
397,20501,"""612 Scaglietti""",612_scaglietti,ferrari,20014,2008
397,20501,"""612 Scaglietti""",612_scaglietti,ferrari,20014,2007
397,20501,"""612 Scaglietti""",612_scaglietti,ferrari,20014,2006
397,20501,"""612 Scaglietti""",612_scaglietti,ferrari,20014,2005
398,20768,"""California""",california,ferrari,20014,2018
398,20768,"""California""",california,ferrari,20014,2017
398,20768,"""California""",california,ferrari,20014,2016
398,20768,"""California""",california,ferrari,20014,2015
398,20768,"""California""",california,ferrari,20014,2014
398,20768,"""California""",california,ferrari,20014,2013
398,20768,"""California""",california,ferrari,20014,2012
398,20768,"""California""",california,ferrari,20014,2011
398,20768,"""California""",california,ferrari,20014,2010
398,20768,"""California""",california,ferrari,20014,2009
399,20832,"""Challenge Stradale""",challenge_stradale,ferrari,20014,2004
400,21077,"""Enzo""",enzo,ferrari,20014,2003
401,52427,"""F12berlinetta""",f12berlinetta,ferrari,20014,2017
401,52427,"""F12berlinetta""",f12berlinetta,ferrari,20014,2016
401,52427,"""F12berlinetta""",f12berlinetta,ferrari,20014,2015
401,52427,"""F12berlinetta""",f12berlinetta,ferrari,20014,2014
401,52427,"""F12berlinetta""",f12berlinetta,ferrari,20014,2013
402,21117,"""F355""",f355,ferrari,20014,2000
402,21117,"""F355""",f355,ferrari,20014,1999
402,21117,"""F355""",f355,ferrari,20014,1998
402,21117,"""F355""",f355,ferrari,20014,1997
402,21117,"""F355""",f355,ferrari,20014,1996
402,21117,"""F355""",f355,ferrari,20014,1995
403,21099,"""F40""",f40,ferrari,20014,1992
404,21119,"""F430""",f430,ferrari,20014,2009
404,21119,"""F430""",f430,ferrari,20014,2008
404,21119,"""F430""",f430,ferrari,20014,2007
404,21119,"""F430""",f430,ferrari,20014,2006
404,21119,"""F430""",f430,ferrari,20014,2005
405,21121,"""F50""",f50,ferrari,20014,1998
405,21121,"""F50""",f50,ferrari,20014,1997
405,21121,"""F50""",f50,ferrari,20014,1996
405,21121,"""F50""",f50,ferrari,20014,1995
406,42703,"""FF""",ff,ferrari,20014,2016
406,42703,"""FF""",ff,ferrari,20014,2015
406,42703,"""FF""",ff,ferrari,20014,2014
406,42703,"""FF""",ff,ferrari,20014,2013
406,42703,"""FF""",ff,ferrari,20014,2012
407,36318180,"""GTC4Lusso""",gtc4lusso,ferrari,20014,2019
407,36318180,"""GTC4Lusso""",gtc4lusso,ferrari,20014,2018
407,36318180,"""GTC4Lusso""",gtc4lusso,ferrari,20014,2017
408,33676107,"""LaFerrari""",laferrari,ferrari,20014,2015
408,33676107,"""LaFerrari""",laferrari,ferrari,20014,2014
409,21668,"""Mondial""",mondial,ferrari,20014,1994
409,21668,"""Mondial""",mondial,ferrari,20014,1993
409,21668,"""Mondial""",mondial,ferrari,20014,1992
410,21681,"""Mondial t""",mondial_t,ferrari,20014,1994
410,21681,"""Mondial t""",mondial_t,ferrari,20014,1993
410,21681,"""Mondial t""",mondial_t,ferrari,20014,1992
411,22140,"""Superamerica""",superamerica,ferrari,20014,2006
411,22140,"""Superamerica""",superamerica,ferrari,20014,2005
412,33484310,"""124 Spider""",124_spider,fiat,20060,2020
412,33484310,"""124 Spider""",124_spider,fiat,20060,2019
412,33484310,"""124 Spider""",124_spider,fiat,20060,2018
412,33484310,"""124 Spider""",124_spider,fiat,20060,2017
413,20483,"""500""",500,fiat,20060,2019
413,20483,"""500""",500,fiat,20060,2018
413,20483,"""500""",500,fiat,20060,2017
413,20483,"""500""",500,fiat,20060,2016
413,20483,"""500""",500,fiat,20060,2015
413,20483,"""500""",500,fiat,20060,2014
413,20483,"""500""",500,fiat,20060,2013
413,20483,"""500""",500,fiat,20060,2012
414,43523,"""500C""",500c,fiat,20060,2019
414,43523,"""500C""",500c,fiat,20060,2018
414,43523,"""500C""",500c,fiat,20060,2017
414,43523,"""500C""",500c,fiat,20060,2016
414,43523,"""500C""",500c,fiat,20060,2015
414,43523,"""500C""",500c,fiat,20060,2014
414,43523,"""500C""",500c,fiat,20060,2013
414,43523,"""500C""",500c,fiat,20060,2012
415,53260,"""500e""",500e,fiat,20060,2019
415,53260,"""500e""",500e,fiat,20060,2018
415,53260,"""500e""",500e,fiat,20060,2017
415,53260,"""500e""",500e,fiat,20060,2016
415,53260,"""500e""",500e,fiat,20060,2015
415,53260,"""500e""",500e,fiat,20060,2014
415,53260,"""500e""",500e,fiat,20060,2013
416,51868,"""500L""",500l,fiat,20060,2020
416,51868,"""500L""",500l,fiat,20060,2019
416,51868,"""500L""",500l,fiat,20060,2018
416,51868,"""500L""",500l,fiat,20060,2017
416,51868,"""500L""",500l,fiat,20060,2016
416,51868,"""500L""",500l,fiat,20060,2015
416,51868,"""500L""",500l,fiat,20060,2014
417,58488,"""500X""",500x,fiat,20060,2019
417,58488,"""500X""",500x,fiat,20060,2018
417,58488,"""500X""",500x,fiat,20060,2017
417,58488,"""500X""",500x,fiat,20060,2016
418,41704,"""Karma""",karma,fisker,41703,2012
418,41704,"""Karma""",karma,fisker,41703,2011
419,20618,"""Aerostar""",aerostar,ford,20015,1997
419,20618,"""Aerostar""",aerostar,ford,20015,1996
419,20618,"""Aerostar""",aerostar,ford,20015,1995
419,20618,"""Aerostar""",aerostar,ford,20015,1994
419,20618,"""Aerostar""",aerostar,ford,20015,1993
419,20618,"""Aerostar""",aerostar,ford,20015,1992
420,20651,"""Aspire""",aspire,ford,20015,1997
420,20651,"""Aspire""",aspire,ford,20015,1996
420,20651,"""Aspire""",aspire,ford,20015,1995
420,20651,"""Aspire""",aspire,ford,20015,1994
421,20717,"""Bronco""",bronco,ford,20015,1996
421,20717,"""Bronco""",bronco,ford,20015,1995
421,20717,"""Bronco""",bronco,ford,20015,1994
421,20717,"""Bronco""",bronco,ford,20015,1993
421,20717,"""Bronco""",bronco,ford,20015,1992
422,50243,"""C-Max Energi""",c_max_energi,ford,20015,2017
422,50243,"""C-Max Energi""",c_max_energi,ford,20015,2016
422,50243,"""C-Max Energi""",c_max_energi,ford,20015,2015
422,50243,"""C-Max Energi""",c_max_energi,ford,20015,2014
422,50243,"""C-Max Energi""",c_max_energi,ford,20015,2013
423,49085,"""C-Max Hybrid""",c_max_hybrid,ford,20015,2018
423,49085,"""C-Max Hybrid""",c_max_hybrid,ford,20015,2017
423,49085,"""C-Max Hybrid""",c_max_hybrid,ford,20015,2016
423,49085,"""C-Max Hybrid""",c_max_hybrid,ford,20015,2015
423,49085,"""C-Max Hybrid""",c_max_hybrid,ford,20015,2014
423,49085,"""C-Max Hybrid""",c_max_hybrid,ford,20015,2013
424,20827,"""Club Wagon""",club_wagon,ford,20015,1998
424,20827,"""Club Wagon""",club_wagon,ford,20015,1997
424,20827,"""Club Wagon""",club_wagon,ford,20015,1996
424,20827,"""Club Wagon""",club_wagon,ford,20015,1995
424,20827,"""Club Wagon""",club_wagon,ford,20015,1994
424,20827,"""Club Wagon""",club_wagon,ford,20015,1993
424,20827,"""Club Wagon""",club_wagon,ford,20015,1992
425,20853,"""Contour""",contour,ford,20015,2000
425,20853,"""Contour""",contour,ford,20015,1999
425,20853,"""Contour""",contour,ford,20015,1998
425,20853,"""Contour""",contour,ford,20015,1997
425,20853,"""Contour""",contour,ford,20015,1996
425,20853,"""Contour""",contour,ford,20015,1995
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,2007
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,2006
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,2005
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,2004
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,2003
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,2002
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,2001
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,2000
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,1999
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,1998
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,1997
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,1996
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,1995
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,1994
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,1993
426,20906,"""Crown Victoria""",crown_victoria,ford,20015,1992
427,21050,"""E150""",e150,ford,20015,2014
427,21050,"""E150""",e150,ford,20015,2013
427,21050,"""E150""",e150,ford,20015,2012
427,21050,"""E150""",e150,ford,20015,2011
427,21050,"""E150""",e150,ford,20015,2010
427,21050,"""E150""",e150,ford,20015,2009
427,21050,"""E150""",e150,ford,20015,2008
427,21050,"""E150""",e150,ford,20015,2007
427,21050,"""E150""",e150,ford,20015,2006
427,21050,"""E150""",e150,ford,20015,2005
427,21050,"""E150""",e150,ford,20015,2004
427,21050,"""E150""",e150,ford,20015,2003
427,21050,"""E150""",e150,ford,20015,2002
427,21050,"""E150""",e150,ford,20015,2001
427,21050,"""E150""",e150,ford,20015,2000
427,21050,"""E150""",e150,ford,20015,1999
427,21050,"""E150""",e150,ford,20015,1998
427,21050,"""E150""",e150,ford,20015,1997
427,21050,"""E150""",e150,ford,20015,1996
427,21050,"""E150""",e150,ford,20015,1995
427,21050,"""E150""",e150,ford,20015,1994
427,21050,"""E150""",e150,ford,20015,1993
427,21050,"""E150""",e150,ford,20015,1992
428,26506,"""E250""",e250,ford,20015,2014
428,26506,"""E250""",e250,ford,20015,2013
428,26506,"""E250""",e250,ford,20015,2012
428,26506,"""E250""",e250,ford,20015,2011
428,26506,"""E250""",e250,ford,20015,2010
428,26506,"""E250""",e250,ford,20015,2009
428,26506,"""E250""",e250,ford,20015,2008
428,26506,"""E250""",e250,ford,20015,2007
428,26506,"""E250""",e250,ford,20015,2006
428,26506,"""E250""",e250,ford,20015,2005
428,26506,"""E250""",e250,ford,20015,2004
428,26506,"""E250""",e250,ford,20015,2003
428,26506,"""E250""",e250,ford,20015,2002
428,26506,"""E250""",e250,ford,20015,2001
428,26506,"""E250""",e250,ford,20015,2000
428,26506,"""E250""",e250,ford,20015,1999
428,26506,"""E250""",e250,ford,20015,1998
428,26506,"""E250""",e250,ford,20015,1997
428,26506,"""E250""",e250,ford,20015,1996
428,26506,"""E250""",e250,ford,20015,1995
428,26506,"""E250""",e250,ford,20015,1994
428,26506,"""E250""",e250,ford,20015,1993
428,26506,"""E250""",e250,ford,20015,1992
429,26502,"""E350""",e350,ford,20015,1999
429,26502,"""E350""",e350,ford,20015,1998
429,26502,"""E350""",e350,ford,20015,1997
429,26502,"""E350""",e350,ford,20015,1996
429,26502,"""E350""",e350,ford,20015,1995
429,26502,"""E350""",e350,ford,20015,1994
429,26502,"""E350""",e350,ford,20015,1993
429,26502,"""E350""",e350,ford,20015,1992
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2014
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2013
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2012
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2011
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2010
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2009
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2008
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2007
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2006
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2005
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2004
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2003
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2002
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2001
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,2000
430,26507,"""E350 Super Duty""",e350_super_duty,ford,20015,1999
431,22353,"""Van""",van,ford,20015,1999
431,22353,"""Van""",van,ford,20015,1998
431,22353,"""Van""",van,ford,20015,1997
431,22353,"""Van""",van,ford,20015,1996
431,22353,"""Van""",van,ford,20015,1995
431,22353,"""Van""",van,ford,20015,1994
431,22353,"""Van""",van,ford,20015,1993
431,22353,"""Van""",van,ford,20015,1992
432,36284899,"""EcoSport""",ecosport,ford,20015,2020
432,36284899,"""EcoSport""",ecosport,ford,20015,2019
432,36284899,"""EcoSport""",ecosport,ford,20015,2018
433,21039,"""Edge""",edge,ford,20015,2020
433,21039,"""Edge""",edge,ford,20015,2019
433,21039,"""Edge""",edge,ford,20015,2018
433,21039,"""Edge""",edge,ford,20015,2017
433,21039,"""Edge""",edge,ford,20015,2016
433,21039,"""Edge""",edge,ford,20015,2015
433,21039,"""Edge""",edge,ford,20015,2014
433,21039,"""Edge""",edge,ford,20015,2013
433,21039,"""Edge""",edge,ford,20015,2012
433,21039,"""Edge""",edge,ford,20015,2011
433,21039,"""Edge""",edge,ford,20015,2010
433,21039,"""Edge""",edge,ford,20015,2009
433,21039,"""Edge""",edge,ford,20015,2008
433,21039,"""Edge""",edge,ford,20015,2007
434,21088,"""Escape""",escape,ford,20015,2020
434,21088,"""Escape""",escape,ford,20015,2019
434,21088,"""Escape""",escape,ford,20015,2018
434,21088,"""Escape""",escape,ford,20015,2017
434,21088,"""Escape""",escape,ford,20015,2016
434,21088,"""Escape""",escape,ford,20015,2015
434,21088,"""Escape""",escape,ford,20015,2014
434,21088,"""Escape""",escape,ford,20015,2013
434,21088,"""Escape""",escape,ford,20015,2012
434,21088,"""Escape""",escape,ford,20015,2011
434,21088,"""Escape""",escape,ford,20015,2010
434,21088,"""Escape""",escape,ford,20015,2009
434,21088,"""Escape""",escape,ford,20015,2008
434,21088,"""Escape""",escape,ford,20015,2007
434,21088,"""Escape""",escape,ford,20015,2006
434,21088,"""Escape""",escape,ford,20015,2005
434,21088,"""Escape""",escape,ford,20015,2004
434,21088,"""Escape""",escape,ford,20015,2003
434,21088,"""Escape""",escape,ford,20015,2002
434,21088,"""Escape""",escape,ford,20015,2001
435,21070,"""Escape Hybrid""",escape_hybrid,ford,20015,2012
435,21070,"""Escape Hybrid""",escape_hybrid,ford,20015,2011
435,21070,"""Escape Hybrid""",escape_hybrid,ford,20015,2010
435,21070,"""Escape Hybrid""",escape_hybrid,ford,20015,2009
435,21070,"""Escape Hybrid""",escape_hybrid,ford,20015,2008
435,21070,"""Escape Hybrid""",escape_hybrid,ford,20015,2007
435,21070,"""Escape Hybrid""",escape_hybrid,ford,20015,2006
435,21070,"""Escape Hybrid""",escape_hybrid,ford,20015,2005
436,21090,"""Escort""",escort,ford,20015,2002
436,21090,"""Escort""",escort,ford,20015,2001
436,21090,"""Escort""",escort,ford,20015,2000
436,21090,"""Escort""",escort,ford,20015,1999
436,21090,"""Escort""",escort,ford,20015,1998
436,21090,"""Escort""",escort,ford,20015,1997
436,21090,"""Escort""",escort,ford,20015,1996
436,21090,"""Escort""",escort,ford,20015,1995
436,21090,"""Escort""",escort,ford,20015,1994
436,21090,"""Escort""",escort,ford,20015,1993
436,21090,"""Escort""",escort,ford,20015,1992
437,21102,"""Excursion""",excursion,ford,20015,2005
437,21102,"""Excursion""",excursion,ford,20015,2004
437,21102,"""Excursion""",excursion,ford,20015,2003
437,21102,"""Excursion""",excursion,ford,20015,2002
437,21102,"""Excursion""",excursion,ford,20015,2001
437,21102,"""Excursion""",excursion,ford,20015,2000
438,21104,"""Expedition""",expedition,ford,20015,2020
438,21104,"""Expedition""",expedition,ford,20015,2019
438,21104,"""Expedition""",expedition,ford,20015,2018
438,21104,"""Expedition""",expedition,ford,20015,2017
438,21104,"""Expedition""",expedition,ford,20015,2016
438,21104,"""Expedition""",expedition,ford,20015,2015
438,21104,"""Expedition""",expedition,ford,20015,2014
438,21104,"""Expedition""",expedition,ford,20015,2013
438,21104,"""Expedition""",expedition,ford,20015,2012
438,21104,"""Expedition""",expedition,ford,20015,2011
438,21104,"""Expedition""",expedition,ford,20015,2010
438,21104,"""Expedition""",expedition,ford,20015,2009
438,21104,"""Expedition""",expedition,ford,20015,2008
438,21104,"""Expedition""",expedition,ford,20015,2007
438,21104,"""Expedition""",expedition,ford,20015,2006
438,21104,"""Expedition""",expedition,ford,20015,2005
438,21104,"""Expedition""",expedition,ford,20015,2004
438,21104,"""Expedition""",expedition,ford,20015,2003
438,21104,"""Expedition""",expedition,ford,20015,2002
438,21104,"""Expedition""",expedition,ford,20015,2001
438,21104,"""Expedition""",expedition,ford,20015,2000
438,21104,"""Expedition""",expedition,ford,20015,1999
438,21104,"""Expedition""",expedition,ford,20015,1998
438,21104,"""Expedition""",expedition,ford,20015,1997
439,21085,"""Expedition EL""",expedition_el,ford,20015,2017
439,21085,"""Expedition EL""",expedition_el,ford,20015,2016
439,21085,"""Expedition EL""",expedition_el,ford,20015,2015
439,21085,"""Expedition EL""",expedition_el,ford,20015,2014
439,21085,"""Expedition EL""",expedition_el,ford,20015,2013
439,21085,"""Expedition EL""",expedition_el,ford,20015,2012
439,21085,"""Expedition EL""",expedition_el,ford,20015,2011
439,21085,"""Expedition EL""",expedition_el,ford,20015,2010
439,21085,"""Expedition EL""",expedition_el,ford,20015,2009
439,21085,"""Expedition EL""",expedition_el,ford,20015,2008
439,21085,"""Expedition EL""",expedition_el,ford,20015,2007
440,36324071,"""Expedition Max""",expedition_max,ford,20015,2020
440,36324071,"""Expedition Max""",expedition_max,ford,20015,2019
440,36324071,"""Expedition Max""",expedition_max,ford,20015,2018
441,21105,"""Explorer""",explorer,ford,20015,2020
441,21105,"""Explorer""",explorer,ford,20015,2019
441,21105,"""Explorer""",explorer,ford,20015,2018
441,21105,"""Explorer""",explorer,ford,20015,2017
441,21105,"""Explorer""",explorer,ford,20015,2016
441,21105,"""Explorer""",explorer,ford,20015,2015
441,21105,"""Explorer""",explorer,ford,20015,2014
441,21105,"""Explorer""",explorer,ford,20015,2013
441,21105,"""Explorer""",explorer,ford,20015,2012
441,21105,"""Explorer""",explorer,ford,20015,2011
441,21105,"""Explorer""",explorer,ford,20015,2010
441,21105,"""Explorer""",explorer,ford,20015,2009
441,21105,"""Explorer""",explorer,ford,20015,2008
441,21105,"""Explorer""",explorer,ford,20015,2007
441,21105,"""Explorer""",explorer,ford,20015,2006
441,21105,"""Explorer""",explorer,ford,20015,2005
441,21105,"""Explorer""",explorer,ford,20015,2004
441,21105,"""Explorer""",explorer,ford,20015,2003
441,21105,"""Explorer""",explorer,ford,20015,2002
441,21105,"""Explorer""",explorer,ford,20015,2001
441,21105,"""Explorer""",explorer,ford,20015,2000
441,21105,"""Explorer""",explorer,ford,20015,1999
441,21105,"""Explorer""",explorer,ford,20015,1998
441,21105,"""Explorer""",explorer,ford,20015,1997
441,21105,"""Explorer""",explorer,ford,20015,1996
441,21105,"""Explorer""",explorer,ford,20015,1995
441,21105,"""Explorer""",explorer,ford,20015,1994
441,21105,"""Explorer""",explorer,ford,20015,1993
441,21105,"""Explorer""",explorer,ford,20015,1992
442,21087,"""Explorer Sport""",explorer_sport,ford,20015,2003
442,21087,"""Explorer Sport""",explorer_sport,ford,20015,2002
442,21087,"""Explorer Sport""",explorer_sport,ford,20015,2001
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2010
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2009
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2008
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2007
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2006
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2005
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2004
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2003
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2002
443,21107,"""Explorer Sport Trac""",explorer_sport_trac,ford,20015,2001
444,21095,"""F-150""",f_150,ford,20015,2020
444,21095,"""F-150""",f_150,ford,20015,2019
444,21095,"""F-150""",f_150,ford,20015,2018
444,21095,"""F-150""",f_150,ford,20015,2017
444,21095,"""F-150""",f_150,ford,20015,2016
444,21095,"""F-150""",f_150,ford,20015,2015
444,21095,"""F-150""",f_150,ford,20015,2014
444,21095,"""F-150""",f_150,ford,20015,2013
444,21095,"""F-150""",f_150,ford,20015,2012
444,21095,"""F-150""",f_150,ford,20015,2011
444,21095,"""F-150""",f_150,ford,20015,2010
444,21095,"""F-150""",f_150,ford,20015,2009
444,21095,"""F-150""",f_150,ford,20015,2008
444,21095,"""F-150""",f_150,ford,20015,2007
444,21095,"""F-150""",f_150,ford,20015,2006
444,21095,"""F-150""",f_150,ford,20015,2005
444,21095,"""F-150""",f_150,ford,20015,2004
444,21095,"""F-150""",f_150,ford,20015,2003
444,21095,"""F-150""",f_150,ford,20015,2002
444,21095,"""F-150""",f_150,ford,20015,2001
444,21095,"""F-150""",f_150,ford,20015,2000
444,21095,"""F-150""",f_150,ford,20015,1999
444,21095,"""F-150""",f_150,ford,20015,1998
444,21095,"""F-150""",f_150,ford,20015,1997
444,21095,"""F-150""",f_150,ford,20015,1996
444,21095,"""F-150""",f_150,ford,20015,1995
444,21095,"""F-150""",f_150,ford,20015,1994
444,21095,"""F-150""",f_150,ford,20015,1993
444,21095,"""F-150""",f_150,ford,20015,1992
445,21115,"""F-250""",f_250,ford,20015,2020
445,21115,"""F-250""",f_250,ford,20015,2019
445,21115,"""F-250""",f_250,ford,20015,2018
445,21115,"""F-250""",f_250,ford,20015,2017
445,21115,"""F-250""",f_250,ford,20015,2016
445,21115,"""F-250""",f_250,ford,20015,2015
445,21115,"""F-250""",f_250,ford,20015,2014
445,21115,"""F-250""",f_250,ford,20015,2013
445,21115,"""F-250""",f_250,ford,20015,2012
445,21115,"""F-250""",f_250,ford,20015,2011
445,21115,"""F-250""",f_250,ford,20015,2010
445,21115,"""F-250""",f_250,ford,20015,2009
445,21115,"""F-250""",f_250,ford,20015,2008
445,21115,"""F-250""",f_250,ford,20015,2007
445,21115,"""F-250""",f_250,ford,20015,2006
445,21115,"""F-250""",f_250,ford,20015,2005
445,21115,"""F-250""",f_250,ford,20015,2004
445,21115,"""F-250""",f_250,ford,20015,2003
445,21115,"""F-250""",f_250,ford,20015,2002
445,21115,"""F-250""",f_250,ford,20015,2001
445,21115,"""F-250""",f_250,ford,20015,2000
445,21115,"""F-250""",f_250,ford,20015,1999
445,21115,"""F-250""",f_250,ford,20015,1998
445,21115,"""F-250""",f_250,ford,20015,1997
445,21115,"""F-250""",f_250,ford,20015,1996
445,21115,"""F-250""",f_250,ford,20015,1995
445,21115,"""F-250""",f_250,ford,20015,1994
445,21115,"""F-250""",f_250,ford,20015,1993
445,21115,"""F-250""",f_250,ford,20015,1992
446,21097,"""F-350""",f_350,ford,20015,2020
446,21097,"""F-350""",f_350,ford,20015,2019
446,21097,"""F-350""",f_350,ford,20015,2018
446,21097,"""F-350""",f_350,ford,20015,2017
446,21097,"""F-350""",f_350,ford,20015,2016
446,21097,"""F-350""",f_350,ford,20015,2015
446,21097,"""F-350""",f_350,ford,20015,2014
446,21097,"""F-350""",f_350,ford,20015,2013
446,21097,"""F-350""",f_350,ford,20015,2012
446,21097,"""F-350""",f_350,ford,20015,2011
446,21097,"""F-350""",f_350,ford,20015,2010
446,21097,"""F-350""",f_350,ford,20015,2009
446,21097,"""F-350""",f_350,ford,20015,2008
446,21097,"""F-350""",f_350,ford,20015,2007
446,21097,"""F-350""",f_350,ford,20015,2006
446,21097,"""F-350""",f_350,ford,20015,2005
446,21097,"""F-350""",f_350,ford,20015,2004
446,21097,"""F-350""",f_350,ford,20015,2003
446,21097,"""F-350""",f_350,ford,20015,2002
446,21097,"""F-350""",f_350,ford,20015,2001
446,21097,"""F-350""",f_350,ford,20015,2000
446,21097,"""F-350""",f_350,ford,20015,1999
446,21097,"""F-350""",f_350,ford,20015,1998
446,21097,"""F-350""",f_350,ford,20015,1997
446,21097,"""F-350""",f_350,ford,20015,1996
446,21097,"""F-350""",f_350,ford,20015,1995
446,21097,"""F-350""",f_350,ford,20015,1994
446,21097,"""F-350""",f_350,ford,20015,1993
446,21097,"""F-350""",f_350,ford,20015,1992
447,21101,"""F-450""",f_450,ford,20015,2020
447,21101,"""F-450""",f_450,ford,20015,2019
447,21101,"""F-450""",f_450,ford,20015,2018
447,21101,"""F-450""",f_450,ford,20015,2017
447,21101,"""F-450""",f_450,ford,20015,2016
447,21101,"""F-450""",f_450,ford,20015,2015
447,21101,"""F-450""",f_450,ford,20015,2014
447,21101,"""F-450""",f_450,ford,20015,2013
447,21101,"""F-450""",f_450,ford,20015,2012
447,21101,"""F-450""",f_450,ford,20015,2011
447,21101,"""F-450""",f_450,ford,20015,2010
447,21101,"""F-450""",f_450,ford,20015,2009
447,21101,"""F-450""",f_450,ford,20015,2008
448,21775,"""Pickup""",pickup,ford,20015,1999
448,21775,"""Pickup""",pickup,ford,20015,1998
448,21775,"""Pickup""",pickup,ford,20015,1997
448,21775,"""Pickup""",pickup,ford,20015,1996
448,21775,"""Pickup""",pickup,ford,20015,1995
448,21775,"""Pickup""",pickup,ford,20015,1994
448,21775,"""Pickup""",pickup,ford,20015,1993
448,21775,"""Pickup""",pickup,ford,20015,1992
449,21141,"""Festiva""",festiva,ford,20015,1993
449,21141,"""Festiva""",festiva,ford,20015,1992
