doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
4,FWD,"187-hp, 2.5-liter I-4 (regular gas)",the,26,"$20,779-$29,239",5,2017 Mazda CX-5 Grand Touring 4dr Front-wheel Drive Sport Utility,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"210-hp, 2.0-liter I-4 (premium)",the,33,"$14,918-$21,542",5,2016 Volkswagen Jetta 2.0T GLI SEL 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"159-hp, 2.7-liter I-4 (regular gas)",the,21,"$22,962-$32,794",5,2016 Toyota Tacoma SR5 4x2 Double Cab 127.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"200-hp, 2.0-liter I-4 (premium)",the,35,"$6,587-$16,111",5,2011 Audi A3 2.0T Premium 4dr All-wheel Drive quattro,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"185-hp, 3.4-liter V-6 (regular gas)",the,22,"$101-$10,017",7,2003 Chevrolet Venture LS All-wheel Drive Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"275-hp, 2.0-liter I-4 (premium)",the,23,"$21,632-$30,828",4,2017 Chevrolet Camaro 2LT 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$7,848-$22,028",6,2009 Ford F-250 XL 4x2 SD Crew Cab 172 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"355-hp, 3.8-liter H-6 (premium)",the,22,"$33,333-$56,477",4,2006 Porsche 911 Carrera 4S 2dr All-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"185-hp, 3.4-liter V-6 (regular gas)",the,22,"$823-$3,875",7,2003 Pontiac Montana T16 w/1SY Pkg. All-wheel Drive Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"365-hp, 3.5-liter V-6 (premium)",the,19,"$15,245-$27,349",7,2014 Ford Explorer Sport 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"340-hp, 3.0-liter V-6 (premium)",the,18,,5,2020 Land Rover Discovery SE 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"301-hp, 4.6-liter V-8 (premium)",the,16,,7,2018 Lexus GX 460 Luxury 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"170-hp, 3.8-liter V-6 (regular gas)",the,23,,,1993 Oldsmobile Ninety-Eight Touring 4dr Sedan,,Show
2,,"250-hp, 5.7-liter V-8 (regular gas)",the,,"$9,500-$9,500",3,1996 GMC Sierra 3500 SL Wideside 4x2 Regular Cab 8 ft. box 131.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"230-hp, 5.2-liter V-8 (regular gas)",the,16,"$81-$6,465",6,1999 Dodge Ram 1500 Laramie SLT 4x4 Club Cab 154.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"130-hp, 1.8-liter I-4 (regular gas)",the,34,,5,2013 Nissan Sentra FE+ S 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"330-hp, 5.7-liter V-8 (regular gas)",the,,,3,2006 Dodge Ram 3500 ST 4x2 Regular Cab 140.5 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"220-hp, 3.0-liter V-6 (regular gas)",the,22,"$9,599-$9,599",5,2008 Mitsubishi Outlander LS 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"210-hp, 4.0-liter V-6 (flexible; E85)",the,18,"$353-$3,949",5,2003 Ford Explorer NBX 4.0L 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"186-hp, 2.5-liter I-4 (regular gas)",the,27,,5,2020 Mazda Mazda3 Base 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"189-hp, 1.8-liter I-4 (premium)",the,22,"$2,363-$7,227",5,2004 Mercedes-Benz C-Class Kompressor Sport C 230 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"381-hp, 5.7-liter V-8 (regular gas)",the,17,"$14,904-$30,928",6,2013 Toyota Tundra Grade 5.7L V8 w/FFV 4x4 Double Cab 6.6 ft. box 145.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"185-hp, 2.4-liter I-4 (regular gas)",the,22,,5,2020 Hyundai Santa Fe Limited 2.4 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"259-hp, 2.0-liter I-4 (premium)",the,22,"$4,917-$23,669",5,2014 Buick Regal Turbo 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"167-hp, 2.5-liter I-4 (regular gas)",the,31,"$6,251-$12,363",5,2013 Mazda Mazda3 s Grand Touring 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"290-hp, 3.6-liter V-6 (regular gas)",the,21,"$20,116-$31,860",5,2015 Jeep Grand Cherokee Overland 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"145-hp, 1.8-liter I-4 (regular gas)",the,32,"$8,916-$15,956",5,2016 Hyundai Elantra Value Edition 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"290-hp, 3.3-liter V-6 (regular gas)",the,20,"$9,155-$16,611",5,2014 Kia Sorento LX V6 4dr All-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,,"255-hp, 5.7-liter V-8 (regular gas)",the,16,,5,1999 Chevrolet Tahoe LS 2dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"230-hp, 3.2-liter I-6 (premium)",the,18,"$5,196-$12,692",5,2009 Land Rover LR2 HSE 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"310-hp, 3.6-liter V-6 (regular gas)",the,20,,7,2018 Chevrolet Traverse LT Cloth w/1LT All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"180-hp, 3.3-liter V-6 (regular gas)",the,22,"$127-$8,111",7,2005 Dodge Grand Caravan SE New Front-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"310-hp, 5.4-liter V-8 (regular gas)",the,16,"$15,121-$29,141",8,2014 Ford Expedition Limited 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"250-hp, 2.0-liter I-4 (premium)",the,24,,5,2020 Buick Regal TourX Essence 4dr All-wheel Drive Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$13,382-$37,982",5,2010 GMC Sierra 2500HD SLT 4x2 Crew Cab 8 ft. box 167 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"150-hp, 3.0-liter V-6 (regular gas)",the,24,"$1,017-$6,273",3,1998 Ford Ranger XL 4x4 Regular Cab 112 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$35,027-$55,975",6,2016 RAM 2500 Laramie 4x4 Mega Cab 160.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"118-hp, 1.6-liter I-4 (premium)",the,32,"$2,487-$10,439",4,2009 MINI Cooper Base 2dr Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"160-hp, 4.0-liter V-6 (regular gas)",the,20,"$8,000-$8,000",5,1993 Ford Explorer Eddie Bauer 4dr 4x4 Sport Utility,,Show
4,FWD,"174-hp, 1.5-liter I-4 (regular gas)",the,34,"$17,334-$24,854",5,2017 Honda Civic Touring 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"115-hp, 1.6-liter I-4 (regular gas)",the,35,,,1995 Nissan Sentra Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"268-hp, 2.0-liter H-4 (premium)",the,23,,5,2020 Subaru WRX Limited 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$24,224-$34,052",6,2015 GMC Sierra 3500HD Base 4x2 Double Cab 158.1 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"185-hp, 3.4-liter V-6 (regular gas)",the,22,"$2,795-$2,795",7,2001 Oldsmobile Silhouette GLS 4dr Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"500-hp, 8.3-liter V-10 (premium)",the,16,"$31,242-$67,874",2,2004 Dodge Viper SRT-10 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"240-hp, 3.5-liter V-6 (premium)",the,18,"$907-$9,735",5,2003 Nissan Pathfinder SE 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"385-hp, 3.8-liter H-6 (premium)",the,23,"$46,653-$85,165",4,2012 Porsche 911 Carrera S 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"268-hp, 3.5-liter V-6 (regular gas)",the,26,"$3,589-$11,589",5,2009 Toyota Camry LE V6 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"210-hp, 3.5-liter V-6 (regular gas)",the,22,,5,1997 Mitsubishi Diamante ES 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"143-hp, 2.0-liter I-4 (regular gas)",the,24,"$2,468-$8,800",5,2009 Suzuki SX4 Base 4dr All-wheel Drive Crossover,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"261-hp, 4.0-liter V-6 (regular gas)",the,18,"$18,106-$27,362",4,2016 Nissan Frontier PRO-4X 4x4 King Cab 6 ft. box 125.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"317-hp, 5.6-liter V-8 (regular gas)",the,,"$22,894-$22,894",2,2015 Nissan NV Cargo NV3500 HD S V8 3dr Rear-wheel Drive High Roof Cargo Van,"Bumper-to-Bumper, 60 mo/100,000 mi",Show
2,RWD,"143-hp, 2.3-liter I-4 (regular gas)",the,17,"$2,897-$10,049",3,2006 Ford Ranger XLT 2dr 4x2 Regular Cab Styleside 7 ft. box 117.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,,"161-hp, 2.4-liter I-4 (regular gas)",the,18,"$1,875-$1,875",7,1997 Toyota Previa LE S/C All-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"276-hp, 3.5-liter V-6 (regular gas)",the,22,"$6,627-$15,199",5,2012 Hyundai Santa Fe SE Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"390-hp, 5.7-liter V-8 (regular gas)",the,17,"$15,456-$27,316",5,2012 RAM 1500 Sport 4x2 Quad Cab 140 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"95-hp, 1.6-liter I-4 (regular gas)",the,33,,5,1998 Suzuki Esteem GLX+ 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"102-hp, 1.5-liter I-4 (regular gas)",the,37,"$2,950-$2,950",,1992 Honda Civic LX 4dr Sedan,,Show
4,,"235-hp, 5.4-liter V-8 (regular gas)",the,,,6,1999 Ford F-350 XLT 4x2 SD Super Cab 158 in. WB DRW HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"127-hp, 2.0-liter I-4 (regular gas)",the,20,"$43-$6,475",5,2002 Ford Escape XLS Value 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"208-hp, 1.6-liter I-4 (premium)",the,29,"$13,993-$18,001",4,2012 MINI John Cooper Works Base 2dr Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"325-hp, 2.7-liter V-6 (premium)",the,23,,5,2018 Ford Fusion Sport 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$24,397-$37,717",3,2016 RAM 2500 SLT 4x4 Regular Cab 140.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"335-hp, 3.6-liter V-6 (regular gas)",the,25,"$21,516-$30,104",4,2016 Cadillac ATS 3.6L Luxury Collection 2dr All-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"315-hp, 5.3-liter V-8 (flexible; E85)",the,16,"$14,121-$28,733",5,2012 Chevrolet Silverado 1500 LTZ 4x2 Crew Cab 5.75 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"211-hp, 3.5-liter V-6 (flexible; E85)",the,24,"$1,455-$10,735",5,2009 Chevrolet Impala LS 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"317-hp, 5.6-liter V-8 (regular gas)",the,14,"$16,404-$27,152",6,2015 Nissan Titan S 4x4 Crew Cab SWB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,,6,2018 Chevrolet Silverado 3500HD LT 4x2 Double Cab 158.1 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"450-hp, 3.5-liter V-6 (premium)",the,18,,7,2019 Lincoln Navigator Black Label 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"270-hp, 4.2-liter I-6 (regular gas)",the,19,"$1,523-$7,339",7,2002 Chevrolet TrailBlazer EXT LT 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"150-hp, 2.4-liter I-4 (regular gas)",the,21,"$2,056-$6,084",7,2004 Dodge Caravan SE Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"302-hp, 3.7-liter V-6 (regular gas)",the,19,"$6,464-$35,760",6,2014 Ford F-150 STX 4x4 SuperCab Styleside 6.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$18,820-$37,564",5,2010 GMC Sierra 3500HD SLT 4x2 Crew Cab 167 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"132-hp, 2.0-liter I-4 (regular gas)",the,33,,,1995 Plymouth Neon Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"256-hp, 3.6-liter H-6 (regular gas)",the,18,"$5,855-$10,035",7,2008 Subaru Tribeca Limited 7-Passenger 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"107-hp, (electric)",the,115,"$11,449-$17,013",5,2016 Nissan LEAF SV 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"340-hp, 3.0-liter V-6 (premium)",the,20,"$38,924-$52,528",5,2017 Jaguar XJ XJ R-Sport 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"273-hp, 3.7-liter V-6 (regular gas)",the,19,"$5,514-$11,506",7,2011 Mazda CX-9 Sport 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"195-hp, 2.0-liter I-4 (regular gas)",the,22,,,1994 Eagle Talon Base 2dr All-wheel Drive Hatchback,,Show
4,FWD,"247-hp, 2.3-liter I-5 (premium)",the,26,,5,2004 Volvo V70 T5 M 4dr Station Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$11,854-$31,170",5,2006 Chevrolet Silverado 3500 LT2 4x2 Crew Cab 167 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"190-hp, 4.3-liter V-6 (regular gas)",the,18,"$4,845-$5,033",5,1998 Chevrolet Blazer Base 2dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"560-hp, 4.4-liter V-8 (premium)",the,16,"$41,264-$65,944",5,2015 BMW M6 Gran Coupe Base 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"236-hp, 4.0-liter V-6 (regular gas)",the,23,"$11,501-$21,717",5,2010 Toyota Tacoma PreRunner V6 4x2 Double Cab 140.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"172-hp, 2.4-liter I-4 (regular gas)",the,27,"$1,727-$9,451",5,2007 Jeep Compass Limited 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"395-hp, 5.0-liter V-8 (regular gas)",the,21,,5,2018 Ford F-150 King Ranch 4x4 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"142-hp, 3.0-liter V-6 (regular gas)",the,25,,,1995 Hyundai Sonata GL V6 4dr Sedan,,Show
4,FWD,"132-hp, 1.8-liter I-4 (regular gas)",the,32,,5,2018 Toyota Corolla SE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"442-hp, 5.5-liter V-12 (premium)",the,13,,4,2002 Ferrari 456M GTA 2dr Coupe,"Bumper-to-Bumper, 24 mo/ unlimited mi",Show
4,RWD,"247-hp, 2.0-liter I-4 (premium)",the,34,,5,2019 Jaguar XE 25t Premium 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,,"119-hp, 2.5-liter I-4 (regular gas)",the,24,"$1,506-$7,970",3,1999 Ford Ranger XLT 4x2 Regular Cab 6.75 ft. box 117.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"210-hp, 3.7-liter V-6 (regular gas)",the,20,"$3,782-$8,866",5,2006 Jeep Liberty Renegade 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"210-hp, 2.8-liter V-6 (regular gas)",the,22,"$3,265-$8,829",5,2007 Cadillac CTS Base w/1SA 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"166-hp, 2.4-liter I-4 (regular gas)",the,21,"$2,569-$12,809",4,2008 Honda Element LX Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"275-hp, 4.6-liter V-8 (premium)",the,22,"$1,350-$5,958",5,2000 Cadillac Seville SLS 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"303-hp, 5.3-liter V-8 (premium)",the,25,"$3,403-$9,975",5,2007 Pontiac Grand Prix GXP 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"180-hp, 2.0-liter I-4 (diesel)",the,34,,5,2018 Jaguar XE 20d R-Sport 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"132-hp, 2.0-liter I-4 (regular gas)",the,33,,5,1999 Dodge Neon Highline 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"385-hp, 3.8-liter H-6 (premium)",the,23,,4,2010 Porsche 911 Targa 4S 2dr All-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,,"190-hp, 4.3-liter V-6 (regular gas)",the,18,"$3,566-$5,202",8,1999 Chevrolet Astro Base All-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"279-hp, 4.8-liter V-8 (regular gas)",the,14,,2,2008 Chevrolet Express Work Van Rear-wheel Drive G2500 Extended Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"105-hp, 2.5-liter I-4 (regular gas)",the,,,,1992 GMC Sonoma Base Wideside 4x2 Regular Cab 6 ft. box,,Show
2,,"190-hp, 5.7-liter V-8 (regular gas)",the,21,"$3,072-$7,788",,1994 GMC Sierra 2500 SL Wideside 4x2 Regular Cab 8 ft. box 131.5 in. WB HD,,Show
4,4WD,"302-hp, 4.8-liter V-8 (flexible; E85)",the,15,"$5,478-$21,834",6,2011 GMC Sierra 1500 Work Truck 4x4 Extended Cab 6.6 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"260-hp, 4.0-liter V-8 (premium)",the,22,"$1,260-$7,096",5,1997 Lexus LS 400 Base 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"320-hp, 5.3-liter V-8 (regular gas)",the,17,"$12,602-$28,026",5,2013 Chevrolet Avalanche LS Black Diamond 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"143-hp, 2.3-liter I-4 (regular gas)",the,20,"$2,843-$11,435",3,2005 Ford Ranger XL 2dr 4x2 Regular Cab Styleside 6 ft. box 111.6 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 5.0-liter V-8 (flexible; E85)",the,19,"$12,302-$28,034",5,2011 Ford F-150 King Ranch 4x2 SuperCrew Cab Styleside 6.5 ft. box 157 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$8,579-$38,191",6,2006 Chevrolet Silverado 3500 Work Truck 4x4 Extended Cab 157.5 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"201-hp, 3.5-liter V-6 (regular gas)",the,28,"$2,119-$6,715",5,2006 Chevrolet Malibu LTZ 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"167-hp, 2.0-liter I-4 (premium)",the,24,"$14,064-$23,748",2,2015 Mazda MX-5 Miata Grand Touring Power Retractable Hard Top,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"302-hp, 3.7-liter V-6 (regular gas)",the,19,"$8,106-$25,078",6,2014 Ford F-150 XL 4x4 SuperCab Styleside 6.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"210-hp, 4.0-liter V-6 (flexible; E85)",the,18,"$2,323-$6,471",7,2003 Mercury Mountaineer 4.0L V6 Convenience All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"276-hp, 3.5-liter V-6 (regular gas)",the,22,"$6,387-$13,407",5,2012 Hyundai Santa Fe GLS V6 All-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
3,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,16,"$4,671-$12,199",2,2005 Chevrolet Express Base Rear-wheel Drive G3500 Extended Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"375-hp, 5.7-liter V-8 (premium)",the,21,,5,2019 Dodge Challenger R/T 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"252-hp, 2.0-liter I-4 (premium)",the,25,,5,2018 Ford Focus ST Base 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"272-hp, 2.0-liter I-4 (premium)",the,24,"$10,056-$20,248",5,2013 Cadillac ATS 2.0L Turbo Luxury 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$2,840-$18,668",6,2003 GMC Sierra 2500HD SLE 4x2 Extended Cab 8 ft. box 157.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,16,"$8,074-$8,782",12,2006 Chevrolet Express LS Rear-wheel Drive G3500 Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"240-hp, 3.0-liter V-6 (regular gas)",the,22,"$411-$14,271",5,2009 Ford Escape Limited 3.0L 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"140-hp, 1.8-liter I-4 (regular gas)",the,35,"$2,976-$9,480",5,2007 Honda Civic EX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"420-hp, 6.2-liter V-8 (regular gas)",the,17,,7,2019 Cadillac Escalade ESV Base 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"208-hp, 2.0-liter I-4 (premium)",the,22,"$3,657-$54,513",7,2017 Mercedes-Benz Metris Base Metris Worker Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"130-hp, 2.2-liter H-4 (regular gas)",the,26,,,1993 Subaru Legacy LS 4dr Front-wheel Drive Station Wagon,,Show
4,FWD,"168-hp, 2.4-liter I-4 (regular gas)",the,25,"$6,106-$10,334",7,2011 Mitsubishi Outlander SE 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,,"210-hp, 5.8-liter V-8 (regular gas)",the,17,"$4,186-$6,554",3,1997 Ford F-250 XL 4x2 Standard Cab 133 in. WB HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"147-hp, 3.0-liter V-6 (regular gas)",the,18,,5,2002 Mazda B3000 Base 4x4 Cab Plus 125.9 in. WB,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
2,FWD,"210-hp, 3.3-liter V-6 (regular gas)",the,24,"$11,506-$13,094",4,2007 Toyota Camry Solara Sport 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"560-hp, 4.4-liter V-8 (premium)",the,16,"$45,002-$65,242",4,2015 BMW M6 Base 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"300-hp, 3.7-liter V-6 (premium)",the,19,"$12,082-$21,770",5,2010 Acura ZDX Base 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"141-hp, 1.8-liter I-4 (regular gas)",the,29,,5,2018 Honda HR-V EX 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"355-hp, 5.3-liter V-8 (regular gas)",the,21,"$29,232-$42,708",6,2016 GMC Sierra 1500 SLT 4x2 Crew Cab 5.75 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"333-hp, 3.0-liter V-6 (premium)",the,,"$30,509-$54,921",5,2015 Porsche Cayenne E-Hybrid S 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"296-hp, 3.5-liter V-6 (regular gas)",the,22,,7,2020 Toyota Sienna SE Premium 7 Passenger 4dr All-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"385-hp, 6.2-liter V-8 (regular gas)",the,,,5,2019 Ford F-350 Lariat 4x4 SD Crew Cab 6.75 ft. box 160 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
